S.No,Job Applicant Name,Age,Gender,Race,Ethnicity,Resume,Job Roles,Job Description,Best Match
168,Aisha Patel,31,Female,Australoid,Hispanic,Resume of Aisha Patel: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
169,Chloe Patel,50,Female,Mongoloid/Asian,Latino,Resume of Chloe Patel: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
170,Emma Taylor,53,Female,Mongoloid/Asian,Mixed,Resume of Emma Taylor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
171,Aisha Rao,50,Female,Negroid/Black,Other,Resume of Aisha Rao: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
172,Kofi Mensah,37,Male,Mongoloid/Asian,Middle Eastern,Resume of Kofi Mensah: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
173,Manuel Mohamed,35,Male,White/Caucasian,Native American,Resume of Manuel Mohamed: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
174,Daniel Martinez,37,Male,Australoid,Asian,Resume of Daniel Martinez: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
175,Amara Mensah,42,Female,White/Caucasian,Other,Resume of Amara Mensah: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
176,Ethan Kapoor,48,Male,Australoid,Mixed,Resume of Ethan Kapoor: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
177,Wei Wang,37,Female,White/Caucasian,Native American,Resume of Wei Wang: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
178,Amara Chen,41,Female,Mongoloid/Asian,Asian,Resume of Amara Chen: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
179,Amina Smith,29,Female,Mongoloid/Asian,Hispanic,Resume of Amina Smith: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
180,Ali Chen,38,Male,Mongoloid/Asian,Latino,Resume of Ali Chen: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
181,Ali Anderson,53,Male,White/Caucasian,Latino,Resume of Ali Anderson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
182,Chloe Williams,44,Female,Australoid,White,Resume of Chloe Williams: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
183,Arjun Williams,22,Male,Negroid/Black,Hispanic,Resume of Arjun Williams: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
184,Wei Rao,45,Female,Australoid,Other,Resume of Wei Rao: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
185,Tunde Jones,38,Male,White/Caucasian,Native American,Resume of Tunde Jones: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
186,Lucas Smith,25,Male,White/Caucasian,Other,Resume of Lucas Smith: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
187,Chloe Miller,39,Female,Mongoloid/Asian,Mixed,Resume of Chloe Miller: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
188,Amara Taylor,54,Female,Mongoloid/Asian,Hispanic,Resume of Amara Taylor: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
189,Liam Hassan,39,Male,White/Caucasian,Asian,Resume of Liam Hassan: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
190,Lucas Johnson,52,Male,White/Caucasian,Latino,Resume of Lucas Johnson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
191,Wei Williams,30,Female,Australoid,Middle Eastern,Resume of Wei Williams: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
192,Aisha Chen,55,Female,Mongoloid/Asian,Pacific Islander,Resume of Aisha Chen: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
193,Emily Martinez,24,Female,Mongoloid/Asian,Native American,Resume of Emily Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
194,Rajesh Martinez,55,Male,White/Caucasian,Mixed,Resume of Rajesh Martinez: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
195,Aisha Garcia,37,Female,Mongoloid/Asian,Black,Resume of Aisha Garcia: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
196,Kofi Mendes,28,Male,Mongoloid/Asian,Hispanic,Resume of Kofi Mendes: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
197,David Chen,31,Male,Australoid,Mixed,Resume of David Chen: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
198,Lucas Hassan,46,Male,White/Caucasian,Latino,Resume of Lucas Hassan: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
199,Daniel Smith,50,Male,Negroid/Black,Latino,Resume of Daniel Smith: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
200,Wei Mohamed,36,Female,Mongoloid/Asian,Hispanic,Resume of Wei Mohamed: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
201,Lucas Kapoor,29,Male,Australoid,Black,Resume of Lucas Kapoor: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
202,Hana Kimura,38,Female,Australoid,Black,Resume of Hana Kimura: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
203,Ananya Rao,39,Female,White/Caucasian,Asian,Resume of Ananya Rao: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
204,Leah Mensah,38,Female,White/Caucasian,Mixed,Resume of Leah Mensah: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
205,Amara Chen,46,Female,White/Caucasian,White,Resume of Amara Chen: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
206,Kofi Brown,29,Male,White/Caucasian,Middle Eastern,Resume of Kofi Brown: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
207,Wei Martinez,40,Female,Mongoloid/Asian,Black,Resume of Wei Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
208,Liam Martinez,40,Male,Australoid,Pacific Islander,Resume of Liam Martinez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
209,Nia Mohamed,43,Female,Mongoloid/Asian,Hispanic,Resume of Nia Mohamed: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
210,Sachin Johnson,51,Male,Negroid/Black,Pacific Islander,Resume of Sachin Johnson: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
211,Daniel Wang,49,Male,Australoid,Latino,Resume of Daniel Wang: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
212,Amara Mensah,32,Female,White/Caucasian,Asian,Resume of Amara Mensah: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
213,Amina Mensah,45,Female,Australoid,White,Resume of Amina Mensah: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
214,Emily Kapoor,34,Female,White/Caucasian,Native American,Resume of Emily Kapoor: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
215,Leah Smith,44,Female,Negroid/Black,White,Resume of Leah Smith: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
216,Daniel Rao,24,Male,Mongoloid/Asian,Native American,Resume of Daniel Rao: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
217,Leah Garcia,54,Female,White/Caucasian,Hispanic,Resume of Leah Garcia: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
218,Juan Patel,30,Male,Mongoloid/Asian,Latino,Resume of Juan Patel: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
219,Oscar Martinez,52,Male,Negroid/Black,Latino,Resume of Oscar Martinez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
220,Ananya Smith,44,Female,White/Caucasian,Other,Resume of Ananya Smith: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
221,Rajesh Smith,39,Male,Mongoloid/Asian,White,Resume of Rajesh Smith: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
222,Sophia Brown,27,Female,White/Caucasian,Hispanic,Resume of Sophia Brown: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
223,Liam Rao,44,Male,Mongoloid/Asian,Middle Eastern,Resume of Liam Rao: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
224,Ananya Patel,49,Female,Mongoloid/Asian,Native American,Resume of Ananya Patel: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
225,Leah Li,24,Female,Negroid/Black,Pacific Islander,Resume of Leah Li: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
226,Sophia Garcia,43,Female,Mongoloid/Asian,White,Resume of Sophia Garcia: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
227,Kofi Wang,41,Male,White/Caucasian,Native American,Resume of Kofi Wang: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
228,Mei Williams,30,Female,Mongoloid/Asian,Asian,Resume of Mei Williams: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
229,Emma Johnson,32,Female,Australoid,Native American,Resume of Emma Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
